Row,Quantity Per PCB,References,Value,Datasheet,Footprint,Description,Manufacturer,Manufacturer Part Number,Supplier Part Number
1,2,C711 C712,22p,~,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Unpolarized capacitor,,,
2,8,C701 C702 C703 C704 C705 C708 C709 C713,100n,~,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Unpolarized capacitor,,,
3,2,C706 C707,1u,~,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Unpolarized capacitor,,,
4,2,D701 D702,LED,~,LED_D3.0mm,Light emitting diode,,,
5,8,J701 J702 J703 J704 J705 J706 J707 J708,ZHOURI DC3,~,IDC-Header_2x05_P2.54mm_Horizontal,"Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/) USB Micro Type B connector Generic connector, single row, 01x04, script generated Generic connector, single row, 01x14, script generated Generic connector, single row, 01x02, script generated",,,
6,15,JP701 JP702 JP704 JP705 JP706 JP707 JP708 JP709 JP710 JP711 JP712 JP713 JP714 JP715 JP716,0R,~,R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal,"Resistor Jumper, 2-pole, small symbol, bridged",,,
7,1,JP703,8.12,~,Jumper_mm_L8.12_D1.2_H0.5,"Jumper, 2-pole, closed/bridged",,,
8,10,R702 R703 R704 R706 R707 R708 R710 R711 R712 R726,1k,~,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,,,
9,2,R723 R724,4k7,~,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,,,
10,4,R701 R725 R727 R728,10k,~,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,,,
11,3,R720 R721 R722,11k,~,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,,,
12,3,R717 R718 R719,22k,~,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,,,
13,3,R714 R715 R716,44k,~,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,,,
14,3,R705 R709 R713,220k,~,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,,,
15,3,SW701 SW702 SW703,EncSw,~,RotaryEncoderSwitch_Oblong,"Rotary encoder, dual channel, incremental quadrate outputs, with switch",,,
16,1,TFT701,TFT_2.8in_320x240,,TFT_2.8_IN_320x240,,,,
17,1,U701,STM32G431K8Tx,https://www.st.com/resource/en/datasheet/stm32g431k8.pdf,LQFP-32_7x7mm_P0.8mm,"STMicroelectronics Arm Cortex-M4 MCU, 64KB flash, 32KB RAM, 170 MHz, 1.71-3.6V, 26 GPIO, LQFP32",,,
18,1,Y701,20 MHz,~,Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering,"Four pin crystal, GND on pins 2 and 4, small symbol",,,
